,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
219,http://www.wikidata.org/entity/Q3174956,Jean Van Lierde,1926,male,Belgium,Europe,peace activist,"antimilitarism, Christian anarchism, pacifism"
220,http://www.wikidata.org/entity/Q1306812,Kafumba Konneh,1944,male,Liberia,Africa,"peace activist, politician",
221,http://www.wikidata.org/entity/Q66085993,Jemma Hasratyan,1932,female,Armenia,Asia,peace activist,
222,http://www.wikidata.org/entity/Q73775,Lothar Kreyssig,1898,male,Germany,Europe,"peace activist, resistance fighter, judge",
223,http://www.wikidata.org/entity/Q28406120,Carl Heath,1869,male,United Kingdom,Europe,peace activist,
224,http://www.wikidata.org/entity/Q1856944,Robert Drinan,1920,male,United States,North America,"politician, jurist, Catholic priest, human rights activist, university teacher, philosopher, political activist, peace activist","activism, Catholic Church, human rights, law, politics"
225,http://www.wikidata.org/entity/Q463417,Cindy Sheehan,1957,female,United States,North America,"peace activist, politician",
226,http://www.wikidata.org/entity/Q274840,Marie Equi,1872,female,United States,North America,"suffragist, peace activist, trade unionist, physician",
227,http://www.wikidata.org/entity/Q29948275,Rosalind Rusbridge,1915,female,Wales,Europe,"peace activist, teacher",
228,http://www.wikidata.org/entity/Q431092,Helen Caldicott,1938,female,Australia,Oceania,"autobiographer, peace activist, physician",
229,http://www.wikidata.org/entity/Q47027252,Lepa Mladjenovic,1954,female,"Serbia, Socialist Federal Republic of Yugoslavia",Europe,"women's rights activist, peace activist",
230,http://www.wikidata.org/entity/Q2975532,Clare Daly,1968,female,Ireland,Europe,"peace activist, propagandist, politician",
231,http://www.wikidata.org/entity/Q83204228,Kōkai Handa,1886,male,"Empire of Japan, Japan",Asia,"peace activist, monk",
232,http://www.wikidata.org/entity/Q81212290,Betty de Courcy Ireland,1911,female,Ireland,Europe,peace activist,
233,http://www.wikidata.org/entity/Q16013765,Henry Usborne,1909,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"peace activist, politician, engineer",
234,http://www.wikidata.org/entity/Q2291920,Khassan Baiev,1963,male,"Russia, United States, Soviet Union","Europe, North America, Asia","autobiographer, peace activist, human rights activist, surgeon, physician, writer",
235,http://www.wikidata.org/entity/Q94628261,Georgia Lloyd,1913,female,United States,North America,"peace activist, author",
236,http://www.wikidata.org/entity/Q719860,Charles A. Beard,1874,male,United States,North America,"writer, historian, university teacher, peace activist",history
237,http://www.wikidata.org/entity/Q7685034,Tara Brach,1953,female,United States,North America,"teacher, psychologist, peace activist","meditation, yoga, Buddhism"
238,http://www.wikidata.org/entity/Q38203,Helen Keller,1880,female,United States,North America,"political activist, orator, linguist, trade unionist, peace activist, autobiographer, writer",essay
239,http://www.wikidata.org/entity/Q77606063,Inger Holmlund,1927,female,Sweden,Europe,peace activist,
240,http://www.wikidata.org/entity/Q5628109,H. C. Engelbrecht,1895,male,United States,North America,"peace activist, historian",
241,http://www.wikidata.org/entity/Q7791835,Thomas Lewis,1940,male,United States,North America,"peace activist, activist, artist",
242,http://www.wikidata.org/entity/Q125146023,P. Eldon Dennis,1905,male,United States,North America,"teacher, peace activist, collector, geologist",
243,http://www.wikidata.org/entity/Q7143192,Pat Arrowsmith,1930,female,United Kingdom,Europe,"peace activist, writer",
244,http://www.wikidata.org/entity/Q6514418,Lee Lorch,1915,male,United States,North America,"women's rights activist, peace activist, university teacher, civil rights advocate, mathematician",
245,http://www.wikidata.org/entity/Q747134,Fred Branfman,1942,male,United States,North America,"peace activist, journalist, writer",
246,http://www.wikidata.org/entity/Q450802,Vera Brittain,1893,female,United Kingdom,Europe,"writer, poet, journalist, pacifist, peace activist, suffragist, women's rights activist",poetry
247,http://www.wikidata.org/entity/Q16019331,Joshua Casteel,1979,male,United States,North America,peace activist,
248,http://www.wikidata.org/entity/Q30583472,Helene Stähelin,1891,female,Switzerland,Europe,"peace activist, mathematician, teacher",
249,http://www.wikidata.org/entity/Q5764672,Hilton Obenzinger,1947,male,United States,North America,"peace activist, poet",
250,http://www.wikidata.org/entity/Q7341809,Robert Baker Aitken,1917,male,United States,North America,peace activist,
251,http://www.wikidata.org/entity/Q19614612,Paul van Tongeren,1942,male,Kingdom of the Netherlands,Europe,"peace activist, writer",
252,http://www.wikidata.org/entity/Q6144512,Earnest James Ujaama,1965,male,United States,North America,peace activist,
253,http://www.wikidata.org/entity/Q63929318,Fumiko Sakamoto,1908,female,"Empire of Japan, Japan",Asia,peace activist,
254,http://www.wikidata.org/entity/Q1377789,Emily Hobhouse,1860,female,United Kingdom of Great Britain and Ireland,Europe,"human rights activist, social activist, peace activist","Boer Wars, humanitarian aid, peace movement"
255,http://www.wikidata.org/entity/Q4977784,Bruce Kent,1929,male,United Kingdom,Europe,"autobiographer, peace activist, priest",
256,http://www.wikidata.org/entity/Q1501730,William Dudley Pelley,1890,male,United States,North America,"peace activist, journalist, politician, writer, screenwriter",
257,http://www.wikidata.org/entity/Q95472081,Rela Mazali,1948,female,Israel,Asia,peace activist,
258,http://www.wikidata.org/entity/Q7626999,Stuart Rees,1939,male,Australia,Oceania,peace activist,peace and conflict studies
259,http://www.wikidata.org/entity/Q7383197,Ruth Russell,1946,female,Australia,Oceania,peace activist,
260,http://www.wikidata.org/entity/Q1351850,James Patrick Cannon,1890,male,United States,North America,"peace activist, trade unionist, politician",
261,http://www.wikidata.org/entity/Q4894594,Bernt H. Lund,1924,male,Norway,Europe,peace activist,
262,http://www.wikidata.org/entity/Q11379471,Takeshi Itō,1929,male,"Empire of Japan, Japan",Asia,"peace activist, economist",
263,http://www.wikidata.org/entity/Q109557995,Sayed Sayedy,1992,male,Afghanistan,Asia,peace activist,
264,http://www.wikidata.org/entity/Q1713549,Nigel Young,1938,male,United Kingdom,Europe,"peace activist, university teacher",
265,http://www.wikidata.org/entity/Q62083315,Rüdiger Lenz,1952,male,Germany,Europe,"peace activist, non-fiction writer, martial artist",
266,http://www.wikidata.org/entity/Q1586491,Harry Fisher,1911,male,United States,North America,"peace activist, trade unionist, writer",
267,http://www.wikidata.org/entity/Q3264399,Goldsworthy Lowes Dickinson,1862,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"peace activist, historian, writer",
268,http://www.wikidata.org/entity/Q16013852,Mitchell Goodman,1923,male,United States,North America,peace activist,
269,http://www.wikidata.org/entity/Q4669120,Abraham Osheroff,1915,male,United States,North America,peace activist,
270,http://www.wikidata.org/entity/Q3440418,Rolland Hénault,1940,male,France,Europe,"peace activist, poet, teacher, writer",
271,http://www.wikidata.org/entity/Q96197241,Karmen Ratković,1965,female,Croatia,Europe,"teacher, peace activist, educator",
272,http://www.wikidata.org/entity/Q2750266,Edita Morris,1902,female,Sweden,Europe,"peace activist, writer",
273,http://www.wikidata.org/entity/Q3595626,Praful Bidwai,1949,male,"Dominion of India, India",Asia,"peace activist, journalist, author",
274,http://www.wikidata.org/entity/Q232407,Jeannette Rankin,1880,female,United States,North America,"women's rights activist, suffragist, peace activist, pacifist, social worker, politician",
275,http://www.wikidata.org/entity/Q5431558,Fakhruddin G. Ebrahim,1928,male,"British Raj, Pakistan",Asia,"peace activist, lawyer, judge",
276,http://www.wikidata.org/entity/Q18353277,Ellen Peterson,1923,female,United States,North America,"peace activist, environmentalist",
277,http://www.wikidata.org/entity/Q2967444,Chrystal Macmillan,1882,female,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"lawyer, politician, mathematician, jurist, activist, peace activist, suffragist","women's rights, politics"
278,http://www.wikidata.org/entity/Q15994683,Mike Pentz,1924,male,South Africa,Africa,"peace activist, physicist",
279,http://www.wikidata.org/entity/Q159840,Ruud Lubbers,1939,male,Kingdom of the Netherlands,Europe,"peace activist, university teacher, economist, entrepreneur, professor, politician",
280,http://www.wikidata.org/entity/Q42555107,Lucy Thoumaian,1890,female,Switzerland,Europe,"peace activist, human rights activist",
281,http://www.wikidata.org/entity/Q132191032,Ola Alaghbary,1992,female,Yemen,Asia,peace activist,
282,http://www.wikidata.org/entity/Q30141300,Gertrud Baer,1890,female,"Weimar Republic, Czechoslovakia, United States, Kingdom of Prussia","Europe, North America","peace activist, teacher",
283,http://www.wikidata.org/entity/Q4804293,Asghar Khan,1921,male,"British Raj, Pakistan",Asia,"autobiographer, peace activist, fighter pilot, politician",
284,http://www.wikidata.org/entity/Q174908,Michael Moore,1954,male,United States,North America,"screenwriter, writer, television presenter, journalist, film director, film producer, peace activist, autobiographer",gun control
285,http://www.wikidata.org/entity/Q131745023,Q131745023,1911,female,"Poland, Belgium",Europe,"lawyer, peace activist, resistance fighter, politician",
286,http://www.wikidata.org/entity/Q6225652,John Chamberlain,1903,male,United States,North America,"peace activist, critic, journalist",
287,http://www.wikidata.org/entity/Q469249,Dahlia Ravikovitch,1936,female,Israel,Asia,"writer, teacher, poet, journalist, linguist, peace activist","poetry, translating activity"
288,http://www.wikidata.org/entity/Q18577017,Sophia Sturge,1849,female,United Kingdom,Europe,peace activist,
289,http://www.wikidata.org/entity/Q5528807,Gayle McLaughlin,1952,female,United States,North America,"peace activist, politician",
290,http://www.wikidata.org/entity/Q112476126,Alondra Berber Mijangos,1987,female,Mexico,North America,"psychologist, artist, filmmaker, activist, peace activist, autobiographer, screenwriter, writer, teacher, poet","film, psychology, art, poetry, peace"
291,http://www.wikidata.org/entity/Q7364998,Roland J. Smith Jr.,1921,male,New Zealand,Oceania,"peace activist, politician",
292,http://www.wikidata.org/entity/Q715362,Mike Ross,1961,male,United States,North America,"peace activist, politician, businessperson",
293,http://www.wikidata.org/entity/Q115513723,Dorothy Granada,1930,female,United States,North America,peace activist,
294,http://www.wikidata.org/entity/Q5242438,Dawn Gifford Engle,1957,female,United States,North America,"peace activist, film director, economist",
295,http://www.wikidata.org/entity/Q105552832,Betty Olsson,1871,female,Sweden,Europe,"suffragist, peace activist",
296,http://www.wikidata.org/entity/Q6759148,Margaret Ashton,1856,female,United Kingdom of Great Britain and Ireland,Europe,"peace activist, politician",
297,http://www.wikidata.org/entity/Q16193896,Andy Thayer,1960,male,United States,North America,peace activist,
298,http://www.wikidata.org/entity/Q447903,Pippa Bacca,1974,female,Italy,Europe,"peace activist, artist",
299,http://www.wikidata.org/entity/Q272126,Asha Haji Elmi,1962,female,Somalia,Africa,"peace activist, politician",
300,http://www.wikidata.org/entity/Q117164587,Geoffrey Carnall,1927,male,United Kingdom,Europe,"peace activist, literary scholar",English literature
301,http://www.wikidata.org/entity/Q113509648,Howard Speicher Brembeck,1910,male,United States,North America,"entrepreneur, non-fiction writer, peace activist","agricultural machinery, irenology, capitalist peace"
302,http://www.wikidata.org/entity/Q129791632,Bahruz Samadov,1995,male,"Czech Republic, Azerbaijan","Europe, Asia","peace activist, journalist",
303,http://www.wikidata.org/entity/Q11682630,Hubert Harrison,1883,male,United States,North America,"peace activist, trade unionist, activist, philosopher, journalist, writer",
304,http://www.wikidata.org/entity/Q5341628,Edward Atkinson,1827,male,United States,North America,"peace activist, entrepreneur, writer",
305,http://www.wikidata.org/entity/Q505362,Francesco Calogero,1935,male,Italy,Europe,"peace activist, university teacher, physicist",
306,http://www.wikidata.org/entity/Q2149121,Richard Boyd Barrett,1967,male,Ireland,Europe,"peace activist, politician",
307,http://www.wikidata.org/entity/Q314787,Tariq Ali,1943,male,"Pakistan, British Raj, United Kingdom","Asia, Europe","producer, peace activist, film director, journalist, historian, politician, writer, screenwriter",
308,http://www.wikidata.org/entity/Q61594362,Sonja van der Gaast-Bakker Schut,1928,female,Kingdom of the Netherlands,Europe,"peace activist, politician",
309,http://www.wikidata.org/entity/Q539995,Sumaya Farhat Naser,1948,female,State of Palestine,Asia,"peace activist, writer",
310,http://www.wikidata.org/entity/Q15524777,Hilda Murrell,1906,female,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"peace activist, activist, environmentalist, botanist",
311,http://www.wikidata.org/entity/Q520201,Florence Beaumont,1912,female,United States,North America,peace activist,
312,http://www.wikidata.org/entity/Q513120,Vernon Richards,1915,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"photographer, writer, editing staff, editor, publisher, peace activist","photography, anarchism, publishing company, editing, creative and professional writing, civil engineering studies"
313,http://www.wikidata.org/entity/Q7348891,Robert Pickus,1921,male,United States,North America,"peace activist, pacifist, activist, writer",
314,http://www.wikidata.org/entity/Q12354135,Priscilla Hannah Peckover,1833,female,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"peace activist, Esperantist",
315,http://www.wikidata.org/entity/Q55076275,Elisabeth van Wijngaarden,1869,female,Kingdom of the Netherlands,Europe,peace activist,
316,http://www.wikidata.org/entity/Q2596377,Helen Zia,1952,female,United States,North America,"women's rights activist, peace activist, journalist",
317,http://www.wikidata.org/entity/Q11627458,Masami Saionji,1941,female,Japan,Asia,peace activist,
318,http://www.wikidata.org/entity/Q4588543,Ingrid Fiskaa,1977,female,Norway,Europe,"peace activist, politician, teacher",
319,http://www.wikidata.org/entity/Q214937,Paul von Schoenaich,1866,male,Germany,Europe,"opinion journalist, peace activist","military, opinion journalism"
320,http://www.wikidata.org/entity/Q1227732,Gino Strada,1948,male,Italy,Europe,"surgeon, non-fiction writer, peace activist","surgery, physiology"
321,http://www.wikidata.org/entity/Q150281,Dorothy Day,1897,female,United States,North America,"feminist, suffragist, autobiographer, peace activist, trade unionist, social activist, journalist, editor, writer",
322,http://www.wikidata.org/entity/Q6134800,James Gower,1922,male,United States,North America,peace activist,
323,http://www.wikidata.org/entity/Q119546,Howard Zinn,1922,male,United States,North America,"writer, historian, playwright, human rights activist, university teacher, journalist, film director, peace activist",history
324,http://www.wikidata.org/entity/Q6234299,John Froines,1939,male,United States,North America,"peace activist, chemist",
325,http://www.wikidata.org/entity/Q4932402,Bob Fass,1933,male,United States,North America,peace activist,
326,http://www.wikidata.org/entity/Q1462173,Alfred-Maurice de Zayas,1947,male,"Switzerland, United States","Europe, North America","writer, lawyer, jurist, historian, university teacher, peace activist","international law, political history, peace movement, anti-fascism, creative and professional writing, human rights, diplomacy"
327,http://www.wikidata.org/entity/Q18210741,Septar Mehmet Yakub,1904,male,Romania,Europe,"peace activist, lawyer",
328,http://www.wikidata.org/entity/Q26884656,Jacques Martin,1906,male,France,Europe,"peace activist, pastor",
329,http://www.wikidata.org/entity/Q6195249,Jim Glover,1942,male,United States,North America,"peace activist, singer-songwriter, singer",
330,http://www.wikidata.org/entity/Q112352074,Patrick Anderson,1936,male,United States,North America,"peace activist, anthropologist, university teacher",
331,http://www.wikidata.org/entity/Q211239,Jody Williams,1950,female,United States,North America,"peace activist, human rights activist, professor",
332,http://www.wikidata.org/entity/Q88732860,Richard Rusk,1946,male,United States,North America,"peace activist, environmentalist",
333,http://www.wikidata.org/entity/Q16661270,Lou Marin,1961,male,"Germany, France",Europe,"peace activist, journalist, author, writer",
334,http://www.wikidata.org/entity/Q110636970,Frank H. Epp,1929,male,Canada,North America,"politician, pastor, historian, university teacher, journalist, school teacher, non-fiction writer, religious leader, peace activist, academic administrator, religious writer","immigration to Canada, church college, peace education, Israeli–Palestinian conflict, Mennonites"
335,http://www.wikidata.org/entity/Q539960,Scilla Elworthy,1943,female,United Kingdom,Europe,"political activist, non-fiction writer, peace activist","human rights protection, political activity, civic engagement, social engagement"
336,http://www.wikidata.org/entity/Q23670988,Zahra' Langhi,1975,female,Libya,Africa,"peace activist, human rights activist, politician",
337,http://www.wikidata.org/entity/Q7436013,Scott Boman,1962,male,United States,North America,peace activist,
338,http://www.wikidata.org/entity/Q91904,Lida Heymann,1868,female,"German Reich, Germany, Switzerland",Europe,"peace activist, journalist, editor, writer",
339,http://www.wikidata.org/entity/Q3130733,Henri Bourassa,1868,male,Canada,North America,"peace activist, journalist, politician",
340,http://www.wikidata.org/entity/Q35308267,Edith Ballantyne,1922,female,"Czechoslovakia, Canada","Europe, North America",peace activist,
341,http://www.wikidata.org/entity/Q3089826,Paul Robin,1837,male,France,Europe,"politician, author, pedagogue, peace activist","libertarian education, Neo-Malthusianism, anarcho-syndicalism, pacifism"
342,http://www.wikidata.org/entity/Q1974292,Alexander Cockburn,1941,male,United States,North America,"peace activist, journalist, writer",
343,http://www.wikidata.org/entity/Q4747937,Amos Pinchot,1873,male,United States,North America,"peace activist, lawyer",
344,http://www.wikidata.org/entity/Q113625131,George Sommaripa,1930,male,United States,North America,peace activist,
345,http://www.wikidata.org/entity/Q5436805,Fasih Bokhari,1942,male,Pakistan,Asia,peace activist,
346,http://www.wikidata.org/entity/Q28794192,Sadie Sawyer Hughley,1912,female,United States,North America,peace activist,
347,http://www.wikidata.org/entity/Q2728476,Sol Yurick,1925,male,United States,North America,"peace activist, writer",
348,http://www.wikidata.org/entity/Q3177681,Jessica Mathews,1946,female,United States,North America,"peace activist, chief executive officer",
349,http://www.wikidata.org/entity/Q6808735,Megan Rice,1930,female,United States,North America,"peace activist, nun",
350,http://www.wikidata.org/entity/Q711066,Robert Jay Lifton,1926,male,United States,North America,"writer, historian, psychiatrist, author, university teacher, peace activist",psychiatry
351,http://www.wikidata.org/entity/Q19666920,Roh Su-hui,1944,male,South Korea,Asia,"peace activist, human rights activist",
352,http://www.wikidata.org/entity/Q29365,Mutsuko Miki,1917,female,Japan,Asia,"peace activist, human rights activist",
353,http://www.wikidata.org/entity/Q3798454,Inez Milholland,1886,female,United States,North America,"lawyer, jurist, peace activist, suffragist","peace movement, women's rights, activism, pacifism, social movement, law"
354,http://www.wikidata.org/entity/Q149557,Justin Raimondo,1951,male,United States,North America,"peace activist, blogger, journalist, writer",
355,http://www.wikidata.org/entity/Q96695059,Mark Hegewald,1972,male,"German Democratic Republic, Germany",Europe,"journalist, vlogger, non-fiction writer, peace activist",investigative journalism
356,http://www.wikidata.org/entity/Q6177549,Jenkin Lloyd Jones,1843,male,United States,North America,"peace activist, journalist",
357,http://www.wikidata.org/entity/Q60500397,Eva Moltesen,1871,female,"Finland, Kingdom of Denmark",Europe,"peace activist, writer",
358,http://www.wikidata.org/entity/Q6531687,Lessing J. Rosenwald,1891,male,United States,North America,peace activist,
359,http://www.wikidata.org/entity/Q5394762,Ernie Tate,1934,male,Canada,North America,"peace activist, politician",
360,http://www.wikidata.org/entity/Q74133,Barbara Lochbihler,1959,female,Germany,Europe,"peace activist, politician, lawyer",
361,http://www.wikidata.org/entity/Q93997,Hildegard Goss-Mayr,1930,female,Austria,Europe,"peace activist, philosopher, writer",
362,http://www.wikidata.org/entity/Q15080233,Emily Arnesen,1867,female,Norway,Europe,"zoologist, peace activist","Porifera, mycology"
363,http://www.wikidata.org/entity/Q1328650,Stanley Hauerwas,1940,male,United States,North America,"peace activist, philosopher, theologian",
364,http://www.wikidata.org/entity/Q71410,Anita Augspurg,1857,female,"German Reich, Germany",Europe,"actor, lawyer, politician, jurist, author, resistance fighter, editor, peace activist, women's rights activist","feminist movement, women's suffrage"
365,http://www.wikidata.org/entity/Q32638574,Dana Golan,1983,female,Israel,Asia,peace activist,
366,http://www.wikidata.org/entity/Q157655,Mairead Maguire,1944,female,United Kingdom,Europe,"peace activist, politician",
367,http://www.wikidata.org/entity/Q738029,Bill Ayers,1944,male,United States,North America,"autobiographer, peace activist, philosopher, journalist, university teacher, pedagogue",
368,http://www.wikidata.org/entity/Q7172196,Pete Perry,1969,male,United States,North America,peace activist,
369,http://www.wikidata.org/entity/Q3619241,Antonio Bello,1935,male,"Kingdom of Italy, Italy",Europe,"peace activist, Catholic priest",
370,http://www.wikidata.org/entity/Q290343,David Starr Jordan,1851,male,United States,North America,"writer, zoologist, pedagogue, botanist, peace activist, autobiographer",ichthyology
371,http://www.wikidata.org/entity/Q278174,Takeshi Kaikō,1930,male,"Empire of Japan, Japan",Asia,"peace activist, prose writer, journalist, editing staff, writer, screenwriter",
372,http://www.wikidata.org/entity/Q116353,Pierre Cérésole,1879,male,Switzerland,Europe,"peace activist, pacifist, mathematician, engineer, teacher",
373,http://www.wikidata.org/entity/Q235321,Jill Stein,1950,female,United States,North America,"peace activist, politician, physician",
374,http://www.wikidata.org/entity/Q5040306,Carl Henry,1905,male,Norway,Europe,"newspaper editor, peace activist, politician",
375,http://www.wikidata.org/entity/Q441183,Leah Rabin,1928,female,Israel,Asia,"peace activist, activist, politician",
376,http://www.wikidata.org/entity/Q23685,Jimmy Carter,1924,male,United States,North America,"statesperson, human rights activist, environmentalist, peace activist, autobiographer, writer, businessperson, engineer, politician, farmer",politics
377,http://www.wikidata.org/entity/Q1329472,Paul Langdon Ward,1911,male,United States,North America,"peace activist, university teacher, historian",
378,http://www.wikidata.org/entity/Q244441,Pete Seeger,1919,male,United States,North America,"peace activist, guitarist, singer-songwriter, singer",
379,http://www.wikidata.org/entity/Q94640790,Misao Nagoya,1929,female,"Empire of Japan, Japan",Asia,peace activist,
380,http://www.wikidata.org/entity/Q123512786,Yael Braudo-Bahat,1976,female,Israel,Asia,peace activist,
381,http://www.wikidata.org/entity/Q113709514,Michael Robert Zigler,1891,male,United States,North America,"peace activist, religious leader",
382,http://www.wikidata.org/entity/Q76657,Mathias Rust,1968,male,Germany,Europe,"peace activist, aircraft pilot",
383,http://www.wikidata.org/entity/Q63092550,Lea Frings,1983,female,Germany,Europe,"peace activist, blogger, journalist",
384,http://www.wikidata.org/entity/Q318509,Henry Rollins,1961,male,United States,North America,"screenwriter, actor, writer, poet, singer, musician, songwriter, lyricist, human rights activist, journalist, blogger, peace activist","music, American poetry, American literature"
385,http://www.wikidata.org/entity/Q22125117,Yoshio Furuichi,1971,male,Japan,Asia,"peace activist, businessperson",
386,http://www.wikidata.org/entity/Q5591018,Grace Carlson,1906,female,United States,North America,"peace activist, politician",
387,http://www.wikidata.org/entity/Q715181,Michael Franti,1966,male,United States,North America,"peace activist, guitarist, singer, composer",
388,http://www.wikidata.org/entity/Q6821229,Mesfin Woldemariam,1930,male,Ethiopia,Africa,"peace activist, human rights activist, politician",
389,http://www.wikidata.org/entity/Q96597,Elisabeth Rotten,1882,female,Switzerland,Europe,"pedagogue, university teacher, pacifist, peace activist","pedagogy, peace movement, German-language literature, translating activity"
390,http://www.wikidata.org/entity/Q5550443,Gerd Grønvold Saue,1930,female,Norway,Europe,"leader of organization, peace activist, journalist, author",
391,http://www.wikidata.org/entity/Q4910264,Bill Morrow,1888,male,Australia,Oceania,"peace activist, politician",
392,http://www.wikidata.org/entity/Q107791067,Kiyoshi Kikkawa,1911,male,"Empire of Japan, Japan",Asia,peace activist,
393,http://www.wikidata.org/entity/Q1537875,Katrin McClean,1963,female,"Germany, German Democratic Republic",Europe,"peace activist, pedagogue, psychologist, writer",
394,http://www.wikidata.org/entity/Q3141424,Houzan Mahmoud,1973,female,Iraq,Asia,"peace activist, writer",
395,http://www.wikidata.org/entity/Q29833619,Kyle Kulinski,1988,male,United States,North America,"peace activist, journalist",
396,http://www.wikidata.org/entity/Q734955,Robinson Jeffers,1887,male,United States,North America,"peace activist, poet, writer",
397,http://www.wikidata.org/entity/Q5365034,Ellen Thomas,1947,female,United States,North America,"peace activist, activist, politician",
398,http://www.wikidata.org/entity/Q87329718,Amina Khoulani,1950,female,Syria,Asia,"peace activist, activist",
399,http://www.wikidata.org/entity/Q126717077,Wolfgang Jung,1938,male,Germany,Europe,peace activist,
400,http://www.wikidata.org/entity/Q78607,Andreas Maislinger,1955,male,Austria,Europe,"writer, historian, university teacher, peace activist",international relations
401,http://www.wikidata.org/entity/Q6795583,Maxim Ghilan,1931,male,Israel,Asia,"newspaper editor, peace activist, poet",
402,http://www.wikidata.org/entity/Q78874675,Christine Ahn,1950,female,"South Korea, United States","Asia, North America",peace activist,
403,http://www.wikidata.org/entity/Q21535636,Anna Fellowes Vroland,1902,female,Australia,Oceania,"women's rights activist, peace activist, human rights activist, teacher",
404,http://www.wikidata.org/entity/Q50368769,Märta Bucht,1882,female,Sweden,Europe,"peace activist, suffragist",women's suffrage in Sweden
405,http://www.wikidata.org/entity/Q6631454,Miko Peled,1961,male,Israel,Asia,"author, peace activist","pacifism, martial art"
406,http://www.wikidata.org/entity/Q215615,Armin D. Lehmann,1928,male,Germany,Europe,"peace activist, writer",
407,http://www.wikidata.org/entity/Q50379647,Bibiana Peñaranda,1901,female,Colombia,South America,"women's rights activist, peace activist, human rights activist",
408,http://www.wikidata.org/entity/Q7047294,Noeline Baker,1878,female,New Zealand,Oceania,"suffragist, peace activist, musician, official",
409,http://www.wikidata.org/entity/Q120296132,Hans Nerbl,1950,male,Austria,Europe,"peace activist, pedagogue",
410,http://www.wikidata.org/entity/Q20127,Wilhelm Liebknecht,1826,male,"German Empire, Grand Duchy of Hesse",Europe,"politician, writer, peace activist, revolutionary, journalist",
411,http://www.wikidata.org/entity/Q7343909,Robert E. Wood,1879,male,United States,North America,"peace activist, military officer",
412,http://www.wikidata.org/entity/Q18818455,Tano Jōdai,1886,female,"Empire of Japan, Japan",Asia,peace activist,
413,http://www.wikidata.org/entity/Q32662312,Idy Hegnauer,1909,female,Switzerland,Europe,peace activist,
414,http://www.wikidata.org/entity/Q15460850,John Haynes Holmes,1879,male,United States,North America,"peace activist, religious figure",
415,http://www.wikidata.org/entity/Q33252568,Erni Friholt,1930,female,Sweden,Europe,peace activist,
416,http://www.wikidata.org/entity/Q131675629,Shigemi Fukahori,1931,male,Japan,Asia,peace activist,
417,http://www.wikidata.org/entity/Q122368,Élie Ducommun,1833,male,Switzerland,Europe,"politician, economist, journalist, peace activist",opinion journalism
418,http://www.wikidata.org/entity/Q268322,Han Ryner,1861,male,France,Europe,"peace activist, philosopher, journalist, university teacher, poet, writer",
419,http://www.wikidata.org/entity/Q52160301,Bert van Vondel,1957,male,Kingdom of the Netherlands,Europe,"peace activist, writer",
420,http://www.wikidata.org/entity/Q43382231,Bertha Waszklewicz-van Schilfgaarde,1850,female,Kingdom of the Netherlands,Europe,"peace activist, opinion journalist, editor",
421,http://www.wikidata.org/entity/Q5648723,Hanna Newcombe,1922,female,Canada,North America,"academic, activist, peace activist",irenology
422,http://www.wikidata.org/entity/Q22116585,Nelsa Curbelo,1941,female,Uruguay,South America,"peace activist, writer",
423,http://www.wikidata.org/entity/Q139933,Zack de la Rocha,1970,male,United States,North America,"peace activist, activist, human rights activist, lyricist, songwriter, musician, singer-songwriter, singer, poet",
424,http://www.wikidata.org/entity/Q43396455,Asma Khalifa,1950,female,Libya,Africa,"activist, peace activist",women's rights
425,http://www.wikidata.org/entity/Q7328973,Richard Seymour,1977,male,United Kingdom,Europe,"peace activist, blogger, journalist, writer",
426,http://www.wikidata.org/entity/Q16257753,Maire Leadbeater,1945,female,New Zealand,Oceania,"peace activist, social worker, human rights activist, writer",
427,http://www.wikidata.org/entity/Q105876,Horst-Eberhard Richter,1923,male,Germany,Europe,"peace activist, non-fiction writer, philosopher, medical specialist, university teacher",
428,http://www.wikidata.org/entity/Q18195242,Ernest Edgar Vyvyan Collocott,1886,male,Australia,Oceania,"peace activist, clergyman",
429,http://www.wikidata.org/entity/Q77729,Ursula Franklin,1921,female,"Germany, Canada","Europe, North America","engineer, physicist, university teacher, peace activist, women's rights activist",physics
430,http://www.wikidata.org/entity/Q5249864,DeeDee Halleck,1940,female,United States,North America,"peace activist, activist",
431,http://www.wikidata.org/entity/Q100165602,Elisabet Eurén,1864,female,Sweden,Europe,peace activist,
432,http://www.wikidata.org/entity/Q313603,William James Sidis,1898,male,United States,North America,"writer, mathematician, historian, inventor, anthropologist, linguist, peace activist","mathematics, constructed language"
433,http://www.wikidata.org/entity/Q7153299,Paul Rogat Loeb,1952,male,United States,North America,peace activist,
434,http://www.wikidata.org/entity/Q2978886,Clement Vallandigham,1820,male,United States,North America,"peace activist, journalist, editor, politician, lawyer",
435,http://www.wikidata.org/entity/Q124331791,Lawrence Scott,1908,male,United States,North America,"peace activist, pastor",
436,http://www.wikidata.org/entity/Q7052438,Norman Kember,1931,male,United Kingdom,Europe,peace activist,
